id,modelo
49,MOVANO Combi 9  2.3 CDTI 125 L1H1 3300 (2013-)
49,MOVANO Combi 9  2.3 CDTI 125 L1H1 3300 
49,MOVANO Combi 9  2.3 CDTI 125 L2H2 3300 
49,MOVANO Combi 9  2.3 CDTI 125 L2H2 3300 (2013-)
49,MOVANO Combi 9  2.3 CDTI 125 L2H2 3500 
49,MOVANO Combi 9  2.3 CDTI 125 L2H2 3500 (2013-)
49,MOVANO Combi 9  2.3 CDTI 150 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI 150 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI 150 L1H1 3300 Easy
49,MOVANO Combi 9  2.3 CDTI 150 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI 150 L2H2 3300 Easy
49,MOVANO Combi 9  2.3 CDTI 150 L2H2 3300 Easy (2014-)
49,MOVANO Combi 9  2.3 CDTI 150 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI 150 L2H2 3500 Easy
49,MOVANO Combi 9  2.3 CDTI 150 L2H2 3500 Easy (2014-)
49,MOVANO Combi 9  2.3 CDTI S&S 165 L1H1 3000
49,MOVANO Combi 9  2.3 CDTI S&S 165 L1H1 3000 (CO2 166)
49,MOVANO Combi 9  2.3 CDTI S&S 165 L1H1 3300
49,MOVANO Combi 9  2.3 CDTI S&S 165 L1H1 3300 (CO2 166)
49,MOVANO Combi 9  2.3 CDTI S&S 165 L2H2 3300
49,MOVANO Combi 9  2.3 CDTI S&S 165 L2H2 3300 (CO2 170)
49,MOVANO Combi 9  2.3 CDTI S&S 165 L2H2 3500
49,MOVANO Combi 9  2.3 CDTI S&S 165 L2H2 3500 (CO2 170)
49,OMEGA  2.3 TD
49,OMEGA  2.4i
49,OMEGA  2.6i
49,OMEGA  3.0
49,OMEGA  3.0i 24v  
49,OMEGA  2.0 TD
49,OMEGA  2.0 16v
49,OMEGA  2.5 TD
49,OMEGA  2.5 V6
49,OMEGA  3.0i V6 MV6
49,OMEGA  2.2  DTI Elegance
49,OMEGA  2.2  16v  Elegance
49,OMEGA  2.5 V6 Elegance
49,OMEGA  2.5 TD Elegance
49,OMEGA  2.5 TD Caravan Sport
49,OMEGA  2.5 TD Elegance AT
49,OMEGA  2.5 TD Caravan Sport AT
49,OMEGA  2.5  DTI Elegance / Caravan Sport
49,OMEGA  2.5 DTI Caravan Elegance 
49,OMEGA  2.5  DTI Elegance Aut / Caravan Sport AT
49,OMEGA  2.5  DTI Caravan Elegance AT
49,OMEGA  2.6 V6 Elegance / Caravan Sport
49,OMEGA  2.6 V6 Elegance Aut /Caravan Sport AT /Caravan Elegance 
49,OMEGA  3.0 V6  Caravan Sport
49,OMEGA  3.0 V6 Executive
49,OMEGA  3.0 V6 Executive Aut
49,OMEGA  3.2 V6 Design Edition / Executive Aut
49,SENATOR 3.0
49,SIGNUM 1.8 16v 
49,SIGNUM 1.8 16v Cosmo
49,SIGNUM 1.8 16v Cosmo Aut.
49,SIGNUM 1.8 16v Elegance 140
49,SIGNUM 1.9 CDTI 8v 
49,SIGNUM 1.9 CDTI 16v 
49,SIGNUM 1.9 CDTI 16v Cosmo
49,SIGNUM 1.9 CDTI 16v Cosmo Act. Sel.
49,SIGNUM 1.9 CDTI 8v Elegance
49,SIGNUM 1.9 CDTI 16v Elegance
49,SIGNUM 1.9 CDTI 16v   Elegance AS / Cosmo
49,SIGNUM 1.9 CDTI 16v Cosmo AS
49,SIGNUM 2.0 16v Turbo Sport / Design
49,SIGNUM 2.0 16v Turbo Cosmo
49,SIGNUM 2.2 DTI 16v 
49,SIGNUM 2.2 DTI 16v Act: Select
49,SIGNUM 2.2 DIG 16v 
49,SIGNUM 2.2 DIG 16v Act. Select / Design Act. Sel.
49,SIGNUM 2.2 DIG 16v Cosmo
49,SIGNUM 2.2 DIG 16v Cosmo A.S.
49,SIGNUM 2.2 DIG 16v Elegance
49,SIGNUM 2.2 DIG 16v    Elegance AS / Cosmo
49,SIGNUM 2.2 DIG 16v Cosmo AS
49,SIGNUM 2.8 Turbo V6 Cosmo    230 / 250
49,SIGNUM 2.8 Turbo  Cosmo AS / Cosmo Aut 250
49,SIGNUM 2.8 Turbo  V6 Cosmo Aut 250
49,SIGNUM 3.0 V6 CDTI 24v 
49,SIGNUM 3.0 V6 CDTI 24v Act. Select /Sport Act. Sel. Design Act. Sel.
49,SIGNUM 3.0 V6 CDTI 24v Cosmo (2003)
49,SIGNUM 3.0 V6 CDTI 24v Cosmo Aat. Sel.
49,SIGNUM 3.0 V6 CDTI 24v Cosmo
49,SIGNUM 3.0 V6 CDTI 24v Cosmo AS
49,SIGNUM 3.0 V6 CDTI  Cosmo
49,SIGNUM 3.0 V6 CDTI  Cosmo AS
49,SIGNUM 3.2 V6 24v 
49,SIGNUM 3.2 V6 24v Act. Select / Sport / Design
49,SIGNUM 3.2 V6 24v Sport Act. Sel. / Design Act. Sel.
49,SIGNUM 3.2 V6 24v Cosmo
49,SIGNUM 3.2 V6 24v Cosmo Act. Sel.
49,SINTRA  2.2  TDi
49,SINTRA  2.2 16v GlS
49,SINTRA  3.0 24v CD Aut.
49,SPEEDSTER 2.0 16v Turbo VX220
49,SPEEDSTER 2.2 16v VX220
49,TIGRA 1.3 CDTi  Enjoy
49,TIGRA 1.3 CDTi  Nero
49,TIGRA 1.3 CDTi  Sport
49,TIGRA 1.3 CDTi    Sport Premium / Rosso
49,TIGRA 1.4i 16v
49,TIGRA 1.4 16v    Edition / Enjoy
49,TIGRA 1.4 16v    Enjoy Aut. / Sport
49,TIGRA 1.4 16v Nero
49,TIGRA 1.4 16v Nero  Aut.
49,TIGRA 1.4 16v Nero  MTA
49,TIGRA 1.4 16v Rosso MTA
49,TIGRA 1.4 16v Sport  MTA
49,TIGRA 1.4 16v    Sport Aut. / Sport Premium / Rosso
49,TIGRA 1.4 16v    Sport Premium Aut. / Rosso Aut
49,TIGRA 1.6i 16v
49,TIGRA 1.8 16v  Nero
49,TIGRA 1.8 16v  Sport 
49,TIGRA 1.8 16v    Sport Premium / Rosso
49,VECTRA 1.7  D 
49,VECTRA 1.8
49,VECTRA 2.0i
49,VECTRA 2.0i 16v
49,VECTRA 2.0i Turbo 4x4
49,VECTRA 2.5 V6 24v
49,VECTRA B 1.6  16v
49,VECTRA B 1.7 TD 
49,VECTRA B 1.8 16v 
49,VECTRA B 2.0 D
49,VECTRA B 2.0 16v DTI
49,VECTRA B 2.0 16v
49,VECTRA B 2.5 V6 CDX   4p-5p
49,VECTRA 1.8 16v  Caravan Gl 
49,VECTRA 1.6  16v  Gl / Comfort 4p-5p
49,VECTRA 1.6  16v  Comfort Aut. 4p
49,VECTRA 1.8 16v  Gl  4p-5p
49,VECTRA 1.8 16v  Centenial / Edition 2000  4p-5p
49,VECTRA 1.8 16v Caravan Centenial / Edition 2000 / Elegance
49,VECTRA 1.8 16v  Elegance 4p-5p
49,VECTRA 1.8 16v  Elegance Aut. 4p-5p / Caravan Elegance AT
49,VECTRA 2.0  DI 16v Gl         4p-5p
49,VECTRA 2.0  DTI 16v Gl         4p-5p
49,VECTRA 2.0  DTI 16v Caravan Gl
49,VECTRA 2.0  DTI 16v  Comfort            4p-5p
49,VECTRA 2.0  DTI 16v Sport / Centenial / Edition 2000    4p-5p
49,VECTRA 2.0  DTI 16v  Caravan  Sport / Centenial / Edition 2000   
49,VECTRA 2.0  DTI 16v  Elegance            4p-5p
49,VECTRA 2.0  DTI 16v  Caravan Design Edition
49,VECTRA 2.0 16v Sport / CD / Edition 2000  4p-5p
49,VECTRA 2.0 16v Caravan Design Edition
49,VECTRA 2.2 16v DTI  Sport / Elegance  4p-5p
49,VECTRA 2.2 16v DTI  Caravan Elegance
49,VECTRA 2.2 16v DTI  CDX  4p
49,VECTRA 2.2 16v  Sport / Elegance   4p-5p
49,VECTRA 2.2 16v  Sport / Elegance Aut. 4p-5p
49,VECTRA 2.5 V6 CDX    4p
49,VECTRA 2.5 V6 CDX Aut   4p 
49,VECTRA 2.6  V6  CDX 4p
49,VECTRA 2.6  V6  CDX Aut.  4p
49,VECTRA C 1.8 16v  Club  4p
49,VECTRA C 1.8 16v  Essentia 4p-5p / Essentia Act. Sel. 4p
49,VECTRA C 1.8 16v  Essentia CVT / Comfort  4p-5p
49,VECTRA C 1.8 16v  Comfort Act. Sel. 4p / Design 4p-5p
49,VECTRA C 1.8 16v  Comfort CVT / Design CVT 4p-5p
49,VECTRA C 1.8 16v  GTS  5p
49,VECTRA C 1.8 16v Essentia 140 4p-5p
49,VECTRA C 1.8 16v Elegance 140 4p-5p
49,VECTRA C 1.8 16v Sport 140 5p
49,VECTRA C 1.9  CDTI 8v Essentia 4p-5p (2002)
49,VECTRA C 1.9  CDTI 8v  Comfort / Design   4p-5p
49,VECTRA C 1.9  CDTI 16v Comfort  4p-5p
49,VECTRA C 1.9  CDTI 16v Design  4p-5p
49,VECTRA C 1.9  CDTI 8v  Elegance 4p-5p / GTS 5p
49,VECTRA C 1.9  CDTI 16v Comfort Act. Sel. 4p-5p
49,VECTRA C 1.9  CDTI 16v Design Act. Sel. / Elegance 4p-5p
49,VECTRA C 1.9  CDTI 8v GTS Elegance / 16v GTS      5p
49,VECTRA C 1.9 CDTI 16v GTS A.S.-Elegance  5p /Elegance A.S. 4p-5p
49,VECTRA C 1.9 CDTI 16v  GTS Elegance Act. Sel. 5p
49,VECTRA C 1.9  CDTI 8v Essentia 4p-5p
49,VECTRA C 1.9  CDTI 8v Elegance 4p-5p
49,VECTRA C 1.9  CDTI 8v Essentia 120 4p-5p
49,VECTRA C 1.9  CDTI 8v Elegance 120 4p-5p
49,VECTRA C 1.9  CDTI 8v Sport 120 5p
49,VECTRA C 1.9  CDTI 8v Cosmo 120 4p-5p
49,VECTRA C 1.9  CDTI 16v Elegance 4p-5p
49,VECTRA C 1.9  CDTI 16v Elegance AS  4p-5p
49,VECTRA C 1.9  CDTI 16v Sport 150 5p
49,VECTRA C 1.9  CDTI 16v Cosmo  4p-5p
49,VECTRA C 1.9  CDTI 16v Cosmo AS 4p-5p
49,VECTRA C 2.0  DTI 16v  Club   4p
49,VECTRA C 2.0  DTI 16v  Essentia  4p-5p 
49,VECTRA C 2.0  DTI 16v  Comfort  4p-5p 
49,VECTRA C 2.0  DTI 16v  Design  4p-5p 
49,VECTRA C 2.0 Turbo  GTS  5p
49,VECTRA C 2.0 Turbo GTS Elegance 5p
49,VECTRA C 2.0 Turbo Elegance 4p-5p
49,VECTRA C 2.0 Turbo Sport 5p
49,VECTRA C 2.2 16v DTI Club  4p
49,VECTRA C 2.2 16v DTI Club Act. Sel. 4p
49,VECTRA C 2.2 16v DTi Comfort   4p
49,VECTRA C 2.2 16v DTi  Comfort Act. Sel / Elegance
49,VECTRA C 2.2 16v DTI  GTS    5p
49,VECTRA C 2.2 16v DTI  Elegance A.S. 4p /GTS A.S. 5p /GTS Eleg. 5p
49,VECTRA C 2.2 16v DTI  GTS Elegance Act. Sel 5p
49,VECTRA C 2.2 16v Comfort 4p
49,VECTRA C 2.2 16v GTS    5p
49,VECTRA C 2.2 16v Comfort  Act. Sel. 4p / DIG 4p-5p
49,VECTRA C 2.2 16v DIG Design 4p-5p / Elegance 4p
49,VECTRA C 2.2 16v GTS Act. Sel.   5p
49,VECTRA C 2.2 16v Comfort  DIG  Act. Sel.   4p-5p
49,VECTRA C 2.2 16v DIG Design Act. Sel. / DIG Elegance    4p-5p
49,VECTRA C 2.2 16v Elegance Act. Sel. 4p
49,VECTRA C 2.2 16v Elegance DIG  Act. Sel.     4p-5p
49,VECTRA C 2.2 DIG 16v Elegance 4p-5p
49,VECTRA C 2.2 DIG 16v    Cosmo 4p-5p / Elegance AS 5p
49,VECTRA C 2.2 DIG 16v Cosmo AS   5p
49,VECTRA C 2.8 Turbo Cosmo    5p
49,VECTRA C 2.8 Turbo Cosmo AS   5p
49,VECTRA C 2.8 Turbo V6 OPC   5p
49,VECTRA C 2.8 Turbo Cosmo 250   5p
49,VECTRA C 2.8 Turbo Cosmo AS 250   5p
49,VECTRA C 2.8 Turbo V6 OPC 280  5p
49,VECTRA C 3.0 V6 24v CDTI Elegance 4p-5p / GTS 5p 
49,VECTRA C 3.0 V6 24v CDTI Elegance Act. Sel. 4p-5p / GTS A.S. 5p 
49,VECTRA C 3.0 V6 24v CDTI GTS Act. Sel.   5p 
49,VECTRA C 3.0 V6 24v CDTI GTS Elegance Act. Sel.   5p 
49,VECTRA C 3.0 CDTI V6 Sport  5p
49,VECTRA C 3.0 CDTI V6 Cosmo 5p
49,VECTRA C 3.0 CDTI V6 Cosmo AS  4p
49,VECTRA C 3.2 V6 24v  GTS  5p 
49,VECTRA C 3.2 V6 24v  GTS Act. Sel.  5p 
49,VECTRA C 3.2 V6 24v  GTS Elegance  5p
49,VECTRA C 3.2 V6 24v  GTS Elegance Act. Sel. 5p
49,VECTRA C Caravan 1.8 16v Caravan Comfort 
49,VECTRA C Caravan 1.8 16v Caravan  Comfort CVT / Design 
49,VECTRA C Caravan 1.8 16v Caravan Design CVT 
49,VECTRA C Caravan 1.8 16v Elegance 140  5p
49,VECTRA C Caravan 1.9  CDTI 8v Comfort 
49,VECTRA C Caravan 1.9  CDTI 8v Design 
49,VECTRA C Caravan 1.9  CDTI      8v Elegance / 16v Design
49,VECTRA C Caravan 1.9  CDTI 16v     Elegance / Design
49,VECTRA C Caravan 1.9  CDTI 16v Elegance Act. Sel.
49,VECTRA C Caravan 1.9  CDTI 8v Elegance 120  5p
49,VECTRA C Caravan 1.9  CDTI 8v Sport 120  5p
49,VECTRA C Caravan 1.9  CDTI 16v Elegance    5p
49,VECTRA C Caravan 1.9  CDTI 16v Elegance AS    5p
49,VECTRA C Caravan 1.9  CDTI 16v Sport     5p
49,VECTRA C Caravan 2.0 Turbo Sport
49,VECTRA C Caravan 2.0 Turbo Elegance 5p
49,VECTRA C Caravan 2.0 Turbo Sport 5p
49,VECTRA C Caravan 2.2 16v DTI Sport 
49,VECTRA C Caravan 2.2 16v DTI     Elegance / Sport Aut.
49,VECTRA C Caravan 2.2 16v DTI Elegance Aut.
49,VECTRA C Caravan 2.2 16v DIG   Design / Elegance
49,VECTRA C Caravan 2.2 16v DIG   Design / Elegance  Aut.
49,VECTRA C Caravan 2.8 T V6 OPC  5p
49,VECTRA C Caravan 3.0 V6 24v CDTI Sport 
49,VECTRA C Caravan 3.0 V6 24v CDTI    Elegance / Sport Aut.
49,VECTRA C Caravan 3.0 V6 24v CDTI Elegance Aut.
49,VECTRA C Caravan 3.0 CDTI V6 Sport   5p
49,VECTRA C Caravan 3.2 V6 24v Sport  
49,VECTRA C Caravan 3.2 V6 24v Sport Aut. 
49,VIVARO Com6 2.0 27 L1 Semi.A 90 (2006)
49,VIVARO Com6 2.0 27 L1 Semi.A 114
49,VIVARO Com6 2.0 27 L1 Total.A 90
49,VIVARO Com6 2.0 27 L1 Total.A 114
49,VIVARO Com9 2.0 27 L1 Total.A 90 (2006)
49,VIVARO Com9 2.0 27 L1 Total.A 114 (2006)
49,VIVARO Com6 2.0 29 L1 Semi.A 90
49,VIVARO Com6 2.0 29 L1 Semi.A 114 (2006)
49,VIVARO Com6 2.5 29 L1 Semi.A 146 
49,VIVARO Com6 2.0 29 L1 Total.A 90 (2006)
49,VIVARO Com6 2.0 29 L1 Total.A 114 (2006)
49,VIVARO Com6 2.5 29 L1 Total.A 146 (2006)
49,VIVARO Com9 2.0 29 L1 Total.A 90 (2006)
49,VIVARO Com9 2.0 29 L1 Total.A 114 (2006)
49,VIVARO Com9 2.5 29 L1 Total.A 146 (2006)
49,VIVARO Com9 2.5 29 L1 Total.A 146 E. (2006)
49,VIVARO Com6 2.0 29 L2 Semi.A 90 (2006)
49,VIVARO Com6 2.0 29 L2 Semi.A 114
49,VIVARO Com6 2.5 29 L2 Semi.A 146 (2006)
49,VIVARO Com6 2.0 29 L2 Total.A 90 (2006)
49,VIVARO Com6 2.0 29 L2 Total.A 114 (2006)
49,VIVARO Com6 2.5 29 L2 Total.A 146 (2006)
49,VIVARO Com9 2.0 29 L2 Total.A 90 (2006)
49,VIVARO Com9 2.0 29 L2 Total.A 114 (2006)
49,VIVARO Com9 2.5 29 L2 Total.A 146 (2006)
49,VIVARO Com9 2.5 29 L2 Total.A 146 E. (2006)
49,VIVARO Tour Eleg. 2.0 27 L1H1
49,VIVARO Tour Eleg. 2.5 27 L1H1
49,VIVARO Tour Eleg. 2.5 27 L1H1 Eas.
49,VIVARO Tour Cosmo 2.0 27 L1H1
49,VIVARO Tour Cosmo 2.5 27 L1H1
49,VIVARO Tour Cosmo 2.5 27 L1H1 Eas.
49,VIVARO Com6 2.0CDTi 27 L1 Semi Acrist. 90
49,VIVARO Com6 2.0CDTi 27 L1 Total Acrist. 90 
49,VIVARO Com6 2.0CDTi 27 L1 Total Acrist. 90 E5
49,VIVARO Com6 2.0CDTi 27 L1 Semi Acrist. 114 (CO2 199) 
49,VIVARO Com6 2.0CDTi 27 L1 Semi Acrist. 114 (CO2 210) 
49,VIVARO Com6 2.0CDTi 27 L1 Total Acrist. 114 
49,VIVARO Com6 2.0CDTi 27 L1 Total Acrist. 114 E5
49,VIVARO Com6 2.0 27 Edition L1 Semi Acrist. 114 E 
49,VIVARO Com6 2.0 27 Edition L1 Total Acrist. 114 
49,VIVARO Com6 2.0CDTi 29 L1 Semi Acrist. 90 
49,VIVARO Com6 2.0CDTi 29 L1 Total Acrist. 90
49,VIVARO Com6 2.0CDTi 29 L1 Semi Acrist. 114
49,VIVARO Com6 2.0CDTi 29 L1 Total Acrist. 114
49,VIVARO Com6 2.0CDTi 29 L2 Semi Acrist. 90
49,VIVARO Com6 2.0CDTi 29 L2 Total Acrist. 90
49,VIVARO Com6 2.0CDTi 29 L2 Total Acrist. 90 E5
49,VIVARO Com6 2.0 CDTi 29 L2 Total Acrist. 114
49,VIVARO Com6 2.0 CDTi 29 L2 Total Acrist. 114 E5
49,VIVARO Com6 2.0 CDTi 29 L2 Semi Acrist. 114 E5
49,VIVARO Com6 2.0 29 Edition L2 Semi Acrist. 114 E5 
49,VIVARO Com6 2.0 29 Edition L2 Total Acrist. 114 E5 
49,VIVARO Com6 2.5DCTi 29 L1 Semi Acrist. 146
49,VIVARO Com6 2.5CDTi  29 L1 Total Acrist. 146
49,VIVARO Com6 2.5CDTi 29 L2 Semi Acrist. 146
49,VIVARO Com6 2.5CDTi 29 L2 Total Acrist. 146
49,VIVARO Com9 2.0CDTi 27 L1 Total Acrist. 90 E5
49,VIVARO Com9 2.0CDTi 27 L1 Total Acrist. 90
49,VIVARO Com9 2.0CDTi 27 L1 Total Acrist. 114 E5
49,VIVARO Com9 2.0CDTi 27 L1 Total Acrist. 114
49,VIVARO Com9 2.0 27 Edition L1 Total Acrist. 114 
49,VIVARO Com9 2.0CDTi 29 L1 Total Acrist. 90 E5
49,VIVARO Com9 2.0CDTi 29 L1 Total Acrist. 90
49,VIVARO Com9 2.0 29 L1 Total Acrist. 114 E5
49,VIVARO Com9 2.0CDTi 29 L1 Total Acrist. 114
49,VIVARO Com9 2.0 29 Edition L1 Total Acrist. 114 E5 
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 90 E5 (CO2 200)
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 90 E5
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 90 E5 (CO2 199)
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 90
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 114 E5 (CO2 200)
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 114 E5 (CO2 190)
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 114 E5 (CO2 199)
49,VIVARO Com9 2.0CDTi 29 L2 Total Acrist. 114
49,VIVARO Com9 2.0 29 Edition L2 Total Acrist. 114 E5 
49,VIVARO Com9 2.5CDTi 29 L1 Total Acrist. 146
49,VIVARO Com9 2.5CDTi 29 L1 Total Acrist. 146 Edition
49,VIVARO Com9 2.5CDTi 29 L2 Total Acrist. 146
49,VIVARO Com9 2.5CDTi 29 L2 Total Acrist. 146 Edition
49,VIVARO Tour Ecoflex Elegance 2.0 27 L
49,VIVARO Tour Ecoflex Elegance 2.0 27 L1H1
49,VIVARO Tour Ecoflex Cosmo 2.0 27 L1H1
49,VIVARO Tour Ecoflex Cosmo 2.0 27 L1H1 Easy
49,VIVARO Tour Ecoflex Selective 2.0 27 L1H1 
49,VIVARO Tour Ecoflex Selective 2.0 27 L1H1 Easy 
49,VIVARO Tour Ecoflex Excellence 2.0 27 L1H1 
49,VIVARO Tour Ecoflex Excellence 2.0 27 L1H1 Easy
49,VIVARO Tour Ecoflex Selective 2.0 27 L1 (CO2 175)
49,VIVARO Tour Ecoflex Selective 2.0 27 L1 Easy (CO2 171)
49,VIVARO Tour Ecoflex Excellence 2.0 27 L1 (CO2 175)
49,VIVARO Tour Ecoflex Excellence 2.0 27 L1 Easy (CO2 171)
49,VIVARO Tour Elegance 2.0 27 L1H1 E5 
49,VIVARO Tour Elegance 2.0 27 L1H1 
49,VIVARO Tour Cosmo 2.0 27 L1H1 E5 
49,VIVARO Tour Cosmo 2.0 27 L1H1 
49,VIVARO Tour Elegance 2.5 27 L1H1  
49,VIVARO Tour Elegance 2.5 27 L1H1 Eas.  
49,VIVARO Tour Cosmo 2.5 27 L1H1  
49,VIVARO Tour Cosmo 2.5 27 L1H1 Eas.  
49,VIVARO TOURER 9 plazas 1.6CDTi S/S 27 L1 145
49,VIVARO TOURER 9 plazas 1.6CDTi S/S 27 L2 145
49,VIVARO Combi 6  1.6CDTi  27 L1  90
49,VIVARO Combi 6  1.6CDTi  27 L1  115
49,VIVARO Combi 6  1.6CDTi  29 L1  90
49,VIVARO Combi 6  1.6CDTi  29 L1  115
49,VIVARO Combi 6  1.6CDTi  29 L2  90
49,VIVARO Combi 6  1.6CDTi  29 L2  115
49,VIVARO Combi 6  1.6CDTi  S/S 27 L1  95 (CO2 164)
49,VIVARO Combi 6  1.6CDTi  S/S 27 L1  95 (CO2 159)
49,VIVARO Combi 6  1.6CDTi  S/S 27 L1  95 N1
49,VIVARO Combi 6  1.6CDTi  S/S 27 L1 125 N1
49,VIVARO Combi 6  1.6CDTi  S/S 29 L1  95 (CO2 164)
49,VIVARO Combi 6  1.6CDTi  S/S 29 L1  95 (CO2 159)
49,VIVARO Combi 6  1.6CDTi  S/S 29 L1  95 N1
49,VIVARO Combi 6  1.6CDTi  S/S 29 L1 125 N1
49,VIVARO Combi 6  1.6CDTi  S/S 29 L2  95 (CO2 164)
49,VIVARO Combi 6  1.6CDTi  S/S 29 L2  95 (CO2 159)
49,VIVARO Combi 6  1.6CDTi  S/S 29 L2  95 N1
49,VIVARO Combi 6  1.6CDTi  S/S 29 L2 125 N1
49,VIVARO Combi 6  1.6CDTi  S/S 27 L1  95 (CO2 155)
49,VIVARO Combi 6  1.6CDTi  S/S 29 L1  95 (CO2 155)
49,VIVARO Combi 6  1.6CDTi  S/S 29 L2  95 (CO2 155)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 27 L1  125
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 27 L1  145
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L1  120
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L1  125
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L1  140
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L1  145
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  120 (CO2 150)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  120 (CO2 160)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  125
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  140
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  145
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 27 L1  145 (CO2 152)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 27 L1  145 (CO2 155)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L1  145 (CO2 152)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L1  145 (CO2 155)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  145 (CO2 152)
49,VIVARO Combi 6  1.6CDTi  Biturbo S/S 29 L2  145 (CO2 155)
49,VIVARO Combi 9  1.6CDTi  27 L1  90
49,VIVARO Combi 9  1.6CDTi  27 L1  95
49,VIVARO Combi 9  1.6CDTi  29 L1  115
49,VIVARO Combi 9  1.6CDTi  29 L2  115
49,VIVARO Combi 9  1.6CDTi  S/S 27 L1  95
49,VIVARO Combi 9  1.6CDTi  S/S 29 L1  95 (CO2 164)
49,VIVARO Combi 9  1.6CDTi  S/S 29 L1  95 (CO2 159)
49,VIVARO Combi 9  1.6CDTi  S/S 29 L2  95 (CO2 164)
49,VIVARO Combi 9  1.6CDTi  S/S 29 L2  95 (CO2 159)
49,VIVARO Combi 9  1.6CDTi  S/S 29 L1  95 (CO2 159)(2016-)
49,VIVARO Combi 9  1.6CDTi  S/S 29 L2  95 (CO2 155)
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 27 L1  125
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 27 L1  145
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L1  120
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L1  125
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L1  140
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L1  145
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L2  120
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L2  125
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L2  140
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L2  145
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 27 L1  145 (CO2 152)
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 27 L1  145 (CO2 155)
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L1  145 (CO2 152)
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L1  145 (CO2 155)
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L2  145 (CO2 152)
49,VIVARO Combi 9  1.6CDTi  Biturbo S/S 29 L2  145 (CO2 155)
49,VIVARO Combi+ 9 plazas 1.6CDTI S/S 27 L1 125
49,VIVARO Combi+ 9 plazas 1.6CDTI S/S 27 L1 145
49,VIVARO Combi+ 9 plazas 1.6CDTI S/S 29 L2 125
49,VIVARO Combi+ 9 plazas 1.6CDTI S/S 29 L2 145
49,VIVARO LIFE 7 plazas 1.6CDTi S/S 27 L1 145
49,VIVARO LIFE 7 plazas 1.6CDTi S/S 27 L2 145
49,ZAFIRA 1.4 T S&S Expression 120
49,ZAFIRA 1.4 T GLP Selective 140
49,ZAFIRA 1.4 T S&S Selective 140
49,ZAFIRA 1.4 T S&S Excellence 140 
49,"ZAFIRA 1.4 T Excellence 140 Aut. 17"""
49,"ZAFIRA 1.4 T Excellence 140 Aut. 18"""
49,ZAFIRA 1.4 T S&S Excellence Aut. 140
49,ZAFIRA 1.4 T S&S Excellence Aut. 140 (9.75)
49,ZAFIRA 1.6 16v Comfort
49,ZAFIRA 1.6 16v Club
49,ZAFIRA 1.6 16v Essentia (2005)
49,ZAFIRA 1.6 16v Enjoy (2005)
49,ZAFIRA 1.6 16v ecoM Gas Natural
49,ZAFIRA 1.6 16v ecoFLEX (2005)
49,ZAFIRA 1.6 16v ecoFLEX
49,ZAFIRA 1.6 16v Essentia
